district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Khordha,2025-06,76,0.52,2025-06-01,Increasing,Spike
Khordha,2025-07,34,-0.553,2025-07-01,Decreasing,Normal
Khordha,2025-08,88,1.588,2025-08-01,Increasing,Spike
Khordha,2025-09,116,0.318,2025-09-01,Increasing,Spike
Khordha,2025-10,84,-0.276,2025-10-01,Decreasing,Normal
Khordha,2025-11,82,-0.024,2025-11-01,Stable,Normal
Khordha,2025-12,60,-0.268,2025-12-01,Decreasing,Normal
Khowai,2025-01,19,0.0,2025-01-01,Stable,Normal
Khowai,2025-02,24,0.263,2025-02-01,Increasing,Spike
Khowai,2025-03,16,-0.333,2025-03-01,Decreasing,Normal
Khowai,2025-04,1,-0.938,2025-04-01,Decreasing,Normal
Khowai,2025-05,18,17.0,2025-05-01,Increasing,Spike
Khowai,2025-06,12,-0.333,2025-06-01,Decreasing,Normal
Khowai,2025-07,11,-0.083,2025-07-01,Decreasing,Normal
Khowai,2025-08,16,0.455,2025-08-01,Increasing,Spike
Khowai,2025-09,5,-0.688,2025-09-01,Decreasing,Normal
Khowai,2025-10,14,1.8,2025-10-01,Increasing,Spike
Khowai,2025-11,5,-0.643,2025-11-01,Decreasing,Normal
Khowai,2025-12,34,5.8,2025-12-01,Increasing,Spike
Khunti,2025-01,891,0.0,2025-01-01,Stable,Normal
Khunti,2025-02,123,-0.862,2025-02-01,Decreasing,Normal
Khunti,2025-03,28,-0.772,2025-03-01,Decreasing,Normal
Khunti,2025-04,23,-0.179,2025-04-01,Decreasing,Normal
Khunti,2025-05,82,2.565,2025-05-01,Increasing,Spike
Khunti,2025-06,90,0.098,2025-06-01,Increasing,Normal
Khunti,2025-07,61,-0.322,2025-07-01,Decreasing,Normal
Khunti,2025-08,105,0.721,2025-08-01,Increasing,Spike
Khunti,2025-09,94,-0.105,2025-09-01,Decreasing,Normal
Khunti,2025-10,103,0.096,2025-10-01,Increasing,Normal
Khunti,2025-11,93,-0.097,2025-11-01,Decreasing,Normal
Khunti,2025-12,80,-0.14,2025-12-01,Decreasing,Normal
Kinnaur,2025-02,4,0.0,2025-02-01,Stable,Normal
Kinnaur,2025-03,8,1.0,2025-03-01,Increasing,Spike
Kinnaur,2025-04,3,-0.625,2025-04-01,Decreasing,Normal
Kinnaur,2025-05,9,2.0,2025-05-01,Increasing,Spike
Kinnaur,2025-06,7,-0.222,2025-06-01,Decreasing,Normal
Kinnaur,2025-07,4,-0.429,2025-07-01,Decreasing,Normal
Kinnaur,2025-08,5,0.25,2025-08-01,Increasing,Spike
Kinnaur,2025-09,8,0.6,2025-09-01,Increasing,Spike
Kinnaur,2025-10,5,-0.375,2025-10-01,Decreasing,Normal
Kinnaur,2025-11,9,0.8,2025-11-01,Increasing,Spike
Kinnaur,2025-12,4,-0.556,2025-12-01,Decreasing,Normal
Kiphire,2025-01,432,0.0,2025-01-01,Stable,Normal
Kiphire,2025-02,18,-0.958,2025-02-01,Decreasing,Normal
Kiphire,2025-03,22,0.222,2025-03-01,Increasing,Spike
Kiphire,2025-04,3,-0.864,2025-04-01,Decreasing,Normal
Kiphire,2025-05,23,6.667,2025-05-01,Increasing,Spike
Kiphire,2025-06,5,-0.783,2025-06-01,Decreasing,Normal
Kiphire,2025-07,8,0.6,2025-07-01,Increasing,Spike
Kiphire,2025-08,39,3.875,2025-08-01,Increasing,Spike
Kiphire,2025-09,27,-0.308,2025-09-01,Decreasing,Normal
Kiphire,2025-10,22,-0.185,2025-10-01,Decreasing,Normal
Kiphire,2025-11,8,-0.636,2025-11-01,Decreasing,Normal
Kiphire,2025-12,23,1.875,2025-12-01,Increasing,Spike
Kishanganj,2025-01,163,0.0,2025-01-01,Stable,Normal
Kishanganj,2025-02,425,1.607,2025-02-01,Increasing,Spike
Kishanganj,2025-03,274,-0.355,2025-03-01,Decreasing,Normal
Kishanganj,2025-04,181,-0.339,2025-04-01,Decreasing,Normal
Kishanganj,2025-05,336,0.856,2025-05-01,Increasing,Spike
Kishanganj,2025-06,321,-0.045,2025-06-01,Stable,Normal
Kishanganj,2025-07,290,-0.097,2025-07-01,Decreasing,Normal
Kishanganj,2025-08,312,0.076,2025-08-01,Increasing,Normal
Kishanganj,2025-09,328,0.051,2025-09-01,Increasing,Normal
Kishanganj,2025-10,319,-0.027,2025-10-01,Stable,Normal
Kishanganj,2025-11,277,-0.132,2025-11-01,Decreasing,Normal
Kishanganj,2025-12,208,-0.249,2025-12-01,Decreasing,Normal
Kishtwar,2025-01,15,0.0,2025-01-01,Stable,Normal
Kishtwar,2025-02,45,2.0,2025-02-01,Increasing,Spike
Kishtwar,2025-03,35,-0.222,2025-03-01,Decreasing,Normal
Kishtwar,2025-04,3,-0.914,2025-04-01,Decreasing,Normal
Kishtwar,2025-05,39,12.0,2025-05-01,Increasing,Spike
Kishtwar,2025-06,34,-0.128,2025-06-01,Decreasing,Normal
Kishtwar,2025-07,27,-0.206,2025-07-01,Decreasing,Normal
Kishtwar,2025-08,27,0.0,2025-08-01,Stable,Normal
Kishtwar,2025-09,50,0.852,2025-09-01,Increasing,Spike
Kishtwar,2025-10,39,-0.22,2025-10-01,Decreasing,Normal
Kishtwar,2025-11,30,-0.231,2025-11-01,Decreasing,Normal
Kishtwar,2025-12,18,-0.4,2025-12-01,Decreasing,Normal
Koch Bihar,2025-01,97,0.0,2025-01-01,Stable,Normal
Koch Bihar,2025-02,189,0.948,2025-02-01,Increasing,Spike
Koch Bihar,2025-03,104,-0.45,2025-03-01,Decreasing,Normal
Koch Bihar,2025-04,65,-0.375,2025-04-01,Decreasing,Normal
Koch Bihar,2025-05,177,1.723,2025-05-01,Increasing,Spike
Koch Bihar,2025-06,109,-0.384,2025-06-01,Decreasing,Normal
Koch Bihar,2025-07,94,-0.138,2025-07-01,Decreasing,Normal
Koch Bihar,2025-08,126,0.34,2025-08-01,Increasing,Spike
Koch Bihar,2025-09,148,0.175,2025-09-01,Increasing,Normal
Koch Bihar,2025-10,184,0.243,2025-10-01,Increasing,Spike
Koch Bihar,2025-11,119,-0.353,2025-11-01,Decreasing,Normal
Koch Bihar,2025-12,123,0.034,2025-12-01,Stable,Normal
Kodagu,2025-01,19,0.0,2025-01-01,Stable,Normal
Kodagu,2025-02,42,1.211,2025-02-01,Increasing,Spike
Kodagu,2025-03,8,-0.81,2025-03-01,Decreasing,Normal
Kodagu,2025-04,16,1.0,2025-04-01,Increasing,Spike
Kodagu,2025-05,15,-0.062,2025-05-01,Decreasing,Normal
Kodagu,2025-06,22,0.467,2025-06-01,Increasing,Spike
Kodagu,2025-07,19,-0.136,2025-07-01,Decreasing,Normal
Kodagu,2025-08,27,0.421,2025-08-01,Increasing,Spike
Kodagu,2025-09,47,0.741,2025-09-01,Increasing,Spike
Kodagu,2025-10,68,0.447,2025-10-01,Increasing,Spike
Kodagu,2025-11,61,-0.103,2025-11-01,Decreasing,Normal
Kodagu,2025-12,23,-0.623,2025-12-01,Decreasing,Normal
Kodarma,2025-01,12,0.0,2025-01-01,Stable,Normal
Kodarma,2025-02,20,0.667,2025-02-01,Increasing,Spike
Kodarma,2025-03,7,-0.65,2025-03-01,Decreasing,Normal
Kodarma,2025-04,4,-0.429,2025-04-01,Decreasing,Normal
Kodarma,2025-05,8,1.0,2025-05-01,Increasing,Spike
Kodarma,2025-06,11,0.375,2025-06-01,Increasing,Spike
Kodarma,2025-07,9,-0.182,2025-07-01,Decreasing,Normal
Kodarma,2025-08,15,0.667,2025-08-01,Increasing,Spike
Kodarma,2025-09,12,-0.2,2025-09-01,Decreasing,Normal
Kodarma,2025-10,20,0.667,2025-10-01,Increasing,Spike
Kodarma,2025-11,8,-0.6,2025-11-01,Decreasing,Normal
Kodarma,2025-12,3,-0.625,2025-12-01,Decreasing,Normal
Koderma,2025-01,140,0.0,2025-01-01,Stable,Normal
Koderma,2025-02,142,0.014,2025-02-01,Stable,Normal
Koderma,2025-03,39,-0.725,2025-03-01,Decreasing,Normal
Koderma,2025-04,42,0.077,2025-04-01,Increasing,Normal
Koderma,2025-05,77,0.833,2025-05-01,Increasing,Spike
Koderma,2025-06,153,0.987,2025-06-01,Increasing,Spike
Koderma,2025-07,70,-0.542,2025-07-01,Decreasing,Normal
Koderma,2025-08,176,1.514,2025-08-01,Increasing,Spike
Koderma,2025-09,165,-0.062,2025-09-01,Decreasing,Normal
Koderma,2025-10,188,0.139,2025-10-01,Increasing,Normal
Koderma,2025-11,150,-0.202,2025-11-01,Decreasing,Normal
Koderma,2025-12,123,-0.18,2025-12-01,Decreasing,Normal
Kohima,2025-01,1237,0.0,2025-01-01,Stable,Normal
Kohima,2025-02,30,-0.976,2025-02-01,Decreasing,Normal
Kohima,2025-03,53,0.767,2025-03-01,Increasing,Spike
Kohima,2025-04,16,-0.698,2025-04-01,Decreasing,Normal
Kohima,2025-05,28,0.75,2025-05-01,Increasing,Spike
Kohima,2025-06,12,-0.571,2025-06-01,Decreasing,Normal
Kohima,2025-07,9,-0.25,2025-07-01,Decreasing,Normal
Kohima,2025-08,36,3.0,2025-08-01,Increasing,Spike
Kohima,2025-09,42,0.167,2025-09-01,Increasing,Normal
Kohima,2025-10,27,-0.357,2025-10-01,Decreasing,Normal
Kohima,2025-11,20,-0.259,2025-11-01,Decreasing,Normal
Kohima,2025-12,14,-0.3,2025-12-01,Decreasing,Normal
Kokrajhar,2025-01,2726,0.0,2025-01-01,Stable,Normal
Kokrajhar,2025-02,119,-0.956,2025-02-01,Decreasing,Normal
Kokrajhar,2025-03,85,-0.286,2025-03-01,Decreasing,Normal
Kokrajhar,2025-04,57,-0.329,2025-04-01,Decreasing,Normal
Kokrajhar,2025-05,93,0.632,2025-05-01,Increasing,Spike
Kokrajhar,2025-06,74,-0.204,2025-06-01,Decreasing,Normal
Kokrajhar,2025-07,36,-0.514,2025-07-01,Decreasing,Normal
Kokrajhar,2025-08,101,1.806,2025-08-01,Increasing,Spike
Kokrajhar,2025-09,86,-0.149,2025-09-01,Decreasing,Normal
Kokrajhar,2025-10,93,0.081,2025-10-01,Increasing,Normal
Kokrajhar,2025-11,61,-0.344,2025-11-01,Decreasing,Normal
Kokrajhar,2025-12,161,1.639,2025-12-01,Increasing,Spike
Kolar,2025-01,163,0.0,2025-01-01,Stable,Normal
Kolar,2025-02,254,0.558,2025-02-01,Increasing,Spike
Kolar,2025-03,115,-0.547,2025-03-01,Decreasing,Normal
Kolar,2025-04,92,-0.2,2025-04-01,Decreasing,Normal
Kolar,2025-05,113,0.228,2025-05-01,Increasing,Spike
Kolar,2025-06,173,0.531,2025-06-01,Increasing,Spike
Kolar,2025-07,74,-0.572,2025-07-01,Decreasing,Normal
Kolar,2025-08,188,1.541,2025-08-01,Increasing,Spike
Kolar,2025-09,154,-0.181,2025-09-01,Decreasing,Normal
Kolar,2025-10,139,-0.097,2025-10-01,Decreasing,Normal
Kolar,2025-11,155,0.115,2025-11-01,Increasing,Normal
Kolar,2025-12,121,-0.219,2025-12-01,Decreasing,Normal
Kolasib,2025-01,117,0.0,2025-01-01,Stable,Normal
Kolasib,2025-02,12,-0.897,2025-02-01,Decreasing,Normal
Kolasib,2025-03,4,-0.667,2025-03-01,Decreasing,Normal
Kolasib,2025-05,7,0.75,2025-05-01,Increasing,Spike
Kolasib,2025-06,4,-0.429,2025-06-01,Decreasing,Normal
Kolasib,2025-07,7,0.75,2025-07-01,Increasing,Spike
Kolasib,2025-08,12,0.714,2025-08-01,Increasing,Spike
Kolasib,2025-09,8,-0.333,2025-09-01,Decreasing,Normal
Kolasib,2025-10,4,-0.5,2025-10-01,Decreasing,Normal
Kolasib,2025-11,11,1.75,2025-11-01,Increasing,Spike
Kolasib,2025-12,8,-0.273,2025-12-01,Decreasing,Normal
Kolhapur,2025-01,198,0.0,2025-01-01,Stable,Normal
Kolhapur,2025-02,350,0.768,2025-02-01,Increasing,Spike
Kolhapur,2025-03,238,-0.32,2025-03-01,Decreasing,Normal
Kolhapur,2025-04,173,-0.273,2025-04-01,Decreasing,Normal
Kolhapur,2025-05,174,0.006,2025-05-01,Stable,Normal
Kolhapur,2025-06,140,-0.195,2025-06-01,Decreasing,Normal
Kolhapur,2025-07,148,0.057,2025-07-01,Increasing,Normal
Kolhapur,2025-08,302,1.041,2025-08-01,Increasing,Spike
Kolhapur,2025-09,347,0.149,2025-09-01,Increasing,Normal
Kolhapur,2025-10,373,0.075,2025-10-01,Increasing,Normal
Kolhapur,2025-11,293,-0.214,2025-11-01,Decreasing,Normal
Kolhapur,2025-12,255,-0.13,2025-12-01,Decreasing,Normal
Kolkata,2025-01,3042,0.0,2025-01-01,Stable,Normal
Kolkata,2025-02,475,-0.844,2025-02-01,Decreasing,Normal
Kolkata,2025-03,348,-0.267,2025-03-01,Decreasing,Normal
Kolkata,2025-04,193,-0.445,2025-04-01,Decreasing,Normal
Kolkata,2025-05,204,0.057,2025-05-01,Increasing,Normal
Kolkata,2025-06,297,0.456,2025-06-01,Increasing,Spike
Kolkata,2025-07,144,-0.515,2025-07-01,Decreasing,Normal
Kolkata,2025-08,413,1.868,2025-08-01,Increasing,Spike
Kolkata,2025-09,402,-0.027,2025-09-01,Stable,Normal
Kolkata,2025-10,402,0.0,2025-10-01,Stable,Normal
Kolkata,2025-11,379,-0.057,2025-11-01,Decreasing,Normal
Kolkata,2025-12,360,-0.05,2025-12-01,Stable,Normal
Kollam,2025-01,225,0.0,2025-01-01,Stable,Normal
Kollam,2025-02,267,0.187,2025-02-01,Increasing,Normal
Kollam,2025-03,128,-0.521,2025-03-01,Decreasing,Normal
Kollam,2025-04,3,-0.977,2025-04-01,Decreasing,Normal
Kollam,2025-05,134,43.667,2025-05-01,Increasing,Spike
Kollam,2025-06,54,-0.597,2025-06-01,Decreasing,Normal
Kollam,2025-07,70,0.296,2025-07-01,Increasing,Spike
Kollam,2025-08,221,2.157,2025-08-01,Increasing,Spike
Kollam,2025-09,228,0.032,2025-09-01,Stable,Normal
Kollam,2025-10,236,0.035,2025-10-01,Stable,Normal
Kollam,2025-11,217,-0.081,2025-11-01,Decreasing,Normal
Kollam,2025-12,205,-0.055,2025-12-01,Decreasing,Normal
Komaram Bheem,2025-01,45,0.0,2025-01-01,Stable,Normal
Komaram Bheem,2025-02,73,0.622,2025-02-01,Increasing,Spike
Komaram Bheem,2025-03,42,-0.425,2025-03-01,Decreasing,Normal
Komaram Bheem,2025-04,36,-0.143,2025-04-01,Decreasing,Normal
Komaram Bheem,2025-05,38,0.056,2025-05-01,Increasing,Normal
Komaram Bheem,2025-06,57,0.5,2025-06-01,Increasing,Spike
Komaram Bheem,2025-07,20,-0.649,2025-07-01,Decreasing,Normal
Komaram Bheem,2025-08,62,2.1,2025-08-01,Increasing,Spike
Komaram Bheem,2025-09,62,0.0,2025-09-01,Stable,Normal
Komaram Bheem,2025-10,69,0.113,2025-10-01,Increasing,Normal
Komaram Bheem,2025-11,53,-0.232,2025-11-01,Decreasing,Normal
Komaram Bheem,2025-12,51,-0.038,2025-12-01,Stable,Normal
Kondagaon,2025-01,28,0.0,2025-01-01,Stable,Normal
Kondagaon,2025-02,147,4.25,2025-02-01,Increasing,Spike
Kondagaon,2025-03,49,-0.667,2025-03-01,Decreasing,Normal
Kondagaon,2025-04,66,0.347,2025-04-01,Increasing,Spike
Kondagaon,2025-05,150,1.273,2025-05-01,Increasing,Spike
Kondagaon,2025-06,128,-0.147,2025-06-01,Decreasing,Normal
Kondagaon,2025-07,59,-0.539,2025-07-01,Decreasing,Normal
Kondagaon,2025-08,109,0.847,2025-08-01,Increasing,Spike
Kondagaon,2025-09,142,0.303,2025-09-01,Increasing,Spike
Kondagaon,2025-10,121,-0.148,2025-10-01,Decreasing,Normal
Kondagaon,2025-11,81,-0.331,2025-11-01,Decreasing,Normal
Kondagaon,2025-12,104,0.284,2025-12-01,Increasing,Spike
Koppal,2025-01,155,0.0,2025-01-01,Stable,Normal
Koppal,2025-02,292,0.884,2025-02-01,Increasing,Spike
Koppal,2025-03,138,-0.527,2025-03-01,Decreasing,Normal
Koppal,2025-04,134,-0.029,2025-04-01,Stable,Normal
Koppal,2025-05,146,0.09,2025-05-01,Increasing,Normal
Koppal,2025-06,209,0.432,2025-06-01,Increasing,Spike
Koppal,2025-07,70,-0.665,2025-07-01,Decreasing,Normal
Koppal,2025-08,243,2.471,2025-08-01,Increasing,Spike
Koppal,2025-09,215,-0.115,2025-09-01,Decreasing,Normal
Koppal,2025-10,216,0.005,2025-10-01,Stable,Normal
Koppal,2025-11,231,0.069,2025-11-01,Increasing,Normal
Koppal,2025-12,128,-0.446,2025-12-01,Decreasing,Normal
Koraput,2025-01,478,0.0,2025-01-01,Stable,Normal
Koraput,2025-02,646,0.351,2025-02-01,Increasing,Spike
Koraput,2025-03,432,-0.331,2025-03-01,Decreasing,Normal
Koraput,2025-04,344,-0.204,2025-04-01,Decreasing,Normal
Koraput,2025-05,266,-0.227,2025-05-01,Decreasing,Normal
Koraput,2025-06,334,0.256,2025-06-01,Increasing,Spike
Koraput,2025-07,78,-0.766,2025-07-01,Decreasing,Normal
Koraput,2025-08,556,6.128,2025-08-01,Increasing,Spike
Koraput,2025-09,394,-0.291,2025-09-01,Decreasing,Normal
Koraput,2025-10,434,0.102,2025-10-01,Increasing,Normal
Koraput,2025-11,382,-0.12,2025-11-01,Decreasing,Normal
Koraput,2025-12,374,-0.021,2025-12-01,Stable,Normal
Korba,2025-01,111,0.0,2025-01-01,Stable,Normal
Korba,2025-02,189,0.703,2025-02-01,Increasing,Spike
Korba,2025-03,131,-0.307,2025-03-01,Decreasing,Normal
Korba,2025-04,34,-0.74,2025-04-01,Decreasing,Normal
Korba,2025-05,108,2.176,2025-05-01,Increasing,Spike
Korba,2025-06,119,0.102,2025-06-01,Increasing,Normal
Korba,2025-07,50,-0.58,2025-07-01,Decreasing,Normal
Korba,2025-08,213,3.26,2025-08-01,Increasing,Spike
Korba,2025-09,173,-0.188,2025-09-01,Decreasing,Normal
Korba,2025-10,180,0.04,2025-10-01,Stable,Normal
Korba,2025-11,140,-0.222,2025-11-01,Decreasing,Normal
Korba,2025-12,134,-0.043,2025-12-01,Stable,Normal
Koriya,2025-01,46,0.0,2025-01-01,Stable,Normal
Koriya,2025-02,101,1.196,2025-02-01,Increasing,Spike
Koriya,2025-03,46,-0.545,2025-03-01,Decreasing,Normal
Koriya,2025-04,9,-0.804,2025-04-01,Decreasing,Normal
Koriya,2025-05,40,3.444,2025-05-01,Increasing,Spike
Koriya,2025-06,26,-0.35,2025-06-01,Decreasing,Normal
Koriya,2025-07,18,-0.308,2025-07-01,Decreasing,Normal
Koriya,2025-08,103,4.722,2025-08-01,Increasing,Spike
Koriya,2025-09,78,-0.243,2025-09-01,Decreasing,Normal
Koriya,2025-10,54,-0.308,2025-10-01,Decreasing,Normal
Koriya,2025-11,73,0.352,2025-11-01,Increasing,Spike
Koriya,2025-12,119,0.63,2025-12-01,Increasing,Spike
Kota,2025-01,273,0.0,2025-01-01,Stable,Normal
Kota,2025-02,425,0.557,2025-02-01,Increasing,Spike
Kota,2025-03,184,-0.567,2025-03-01,Decreasing,Normal
Kota,2025-04,140,-0.239,2025-04-01,Decreasing,Normal
Kota,2025-05,269,0.921,2025-05-01,Increasing,Spike
Kota,2025-06,189,-0.297,2025-06-01,Decreasing,Normal
Kota,2025-07,192,0.016,2025-07-01,Stable,Normal
Kota,2025-08,317,0.651,2025-08-01,Increasing,Spike
Kota,2025-09,327,0.032,2025-09-01,Stable,Normal
Kota,2025-10,400,0.223,2025-10-01,Increasing,Spike
Kota,2025-11,232,-0.42,2025-11-01,Decreasing,Normal
Kota,2025-12,274,0.181,2025-12-01,Increasing,Normal
Kottayam,2025-01,89,0.0,2025-01-01,Stable,Normal
Kottayam,2025-02,193,1.169,2025-02-01,Increasing,Spike
Kottayam,2025-03,82,-0.575,2025-03-01,Decreasing,Normal
Kottayam,2025-04,12,-0.854,2025-04-01,Decreasing,Normal
Kottayam,2025-05,89,6.417,2025-05-01,Increasing,Spike
Kottayam,2025-06,32,-0.64,2025-06-01,Decreasing,Normal
Kottayam,2025-07,42,0.312,2025-07-01,Increasing,Spike
Kottayam,2025-08,131,2.119,2025-08-01,Increasing,Spike
Kottayam,2025-09,140,0.069,2025-09-01,Increasing,Normal
Kottayam,2025-10,120,-0.143,2025-10-01,Decreasing,Normal
Kottayam,2025-11,113,-0.058,2025-11-01,Decreasing,Normal
Kottayam,2025-12,100,-0.115,2025-12-01,Decreasing,Normal
Kozhikode,2025-01,181,0.0,2025-01-01,Stable,Normal
Kozhikode,2025-02,386,1.133,2025-02-01,Increasing,Spike
Kozhikode,2025-03,196,-0.492,2025-03-01,Decreasing,Normal
Kozhikode,2025-04,47,-0.76,2025-04-01,Decreasing,Normal
Kozhikode,2025-05,270,4.745,2025-05-01,Increasing,Spike
Kozhikode,2025-06,140,-0.481,2025-06-01,Decreasing,Normal
Kozhikode,2025-07,78,-0.443,2025-07-01,Decreasing,Normal
Kozhikode,2025-08,266,2.41,2025-08-01,Increasing,Spike
Kozhikode,2025-09,309,0.162,2025-09-01,Increasing,Normal
Kozhikode,2025-10,279,-0.097,2025-10-01,Decreasing,Normal
Kozhikode,2025-11,266,-0.047,2025-11-01,Stable,Normal
Kozhikode,2025-12,223,-0.162,2025-12-01,Decreasing,Normal
Kra Daadi,2025-01,7,0.0,2025-01-01,Stable,Normal
Kra Daadi,2025-02,4,-0.429,2025-02-01,Decreasing,Normal
Kra Daadi,2025-03,1,-0.75,2025-03-01,Decreasing,Normal
Kra Daadi,2025-04,4,3.0,2025-04-01,Increasing,Spike
Kra Daadi,2025-06,3,-0.25,2025-06-01,Decreasing,Normal
Kra Daadi,2025-08,4,0.333,2025-08-01,Increasing,Spike
Kra Daadi,2025-10,4,0.0,2025-10-01,Stable,Normal
Krishna,2025-01,180,0.0,2025-01-01,Stable,Normal
Krishna,2025-02,466,1.589,2025-02-01,Increasing,Spike
Krishna,2025-03,236,-0.494,2025-03-01,Decreasing,Normal
Krishna,2025-04,143,-0.394,2025-04-01,Decreasing,Normal
Krishna,2025-05,227,0.587,2025-05-01,Increasing,Spike
Krishna,2025-06,254,0.119,2025-06-01,Increasing,Normal
Krishna,2025-07,123,-0.516,2025-07-01,Decreasing,Normal
Krishna,2025-08,319,1.593,2025-08-01,Increasing,Spike
Krishna,2025-09,285,-0.107,2025-09-01,Decreasing,Normal
Krishna,2025-10,285,0.0,2025-10-01,Stable,Normal
Krishna,2025-11,242,-0.151,2025-11-01,Decreasing,Normal
Krishna,2025-12,225,-0.07,2025-12-01,Decreasing,Normal
Krishnagiri,2025-01,178,0.0,2025-01-01,Stable,Normal
Krishnagiri,2025-02,297,0.669,2025-02-01,Increasing,Spike
Krishnagiri,2025-03,227,-0.236,2025-03-01,Decreasing,Normal
Krishnagiri,2025-04,74,-0.674,2025-04-01,Decreasing,Normal
Krishnagiri,2025-05,127,0.716,2025-05-01,Increasing,Spike
Krishnagiri,2025-06,128,0.008,2025-06-01,Stable,Normal
Krishnagiri,2025-07,105,-0.18,2025-07-01,Decreasing,Normal
Krishnagiri,2025-08,215,1.048,2025-08-01,Increasing,Spike
Krishnagiri,2025-09,197,-0.084,2025-09-01,Decreasing,Normal
Krishnagiri,2025-10,178,-0.096,2025-10-01,Decreasing,Normal
Krishnagiri,2025-11,158,-0.112,2025-11-01,Decreasing,Normal
Krishnagiri,2025-12,232,0.468,2025-12-01,Increasing,Spike
Kulgam,2025-01,42,0.0,2025-01-01,Stable,Normal
Kulgam,2025-02,65,0.548,2025-02-01,Increasing,Spike
Kulgam,2025-03,12,-0.815,2025-03-01,Decreasing,Normal
Kulgam,2025-04,24,1.0,2025-04-01,Increasing,Spike
Kulgam,2025-05,27,0.125,2025-05-01,Increasing,Normal
Kulgam,2025-06,19,-0.296,2025-06-01,Decreasing,Normal
Kulgam,2025-07,16,-0.158,2025-07-01,Decreasing,Normal
Kulgam,2025-08,49,2.062,2025-08-01,Increasing,Spike
Kulgam,2025-09,70,0.429,2025-09-01,Increasing,Spike
Kulgam,2025-10,39,-0.443,2025-10-01,Decreasing,Normal
Kulgam,2025-11,42,0.077,2025-11-01,Increasing,Normal
Kulgam,2025-12,8,-0.81,2025-12-01,Decreasing,Normal
Kullu,2025-01,167,0.0,2025-01-01,Stable,Normal
Kullu,2025-02,55,-0.671,2025-02-01,Decreasing,Normal
Kullu,2025-03,27,-0.509,2025-03-01,Decreasing,Normal
Kullu,2025-05,30,0.111,2025-05-01,Increasing,Normal
Kullu,2025-06,38,0.267,2025-06-01,Increasing,Spike
Kullu,2025-07,28,-0.263,2025-07-01,Decreasing,Normal
Kullu,2025-08,55,0.964,2025-08-01,Increasing,Spike
Kullu,2025-09,35,-0.364,2025-09-01,Decreasing,Normal
Kullu,2025-10,40,0.143,2025-10-01,Increasing,Normal
Kullu,2025-11,51,0.275,2025-11-01,Increasing,Spike
Kullu,2025-12,35,-0.314,2025-12-01,Decreasing,Normal
Kupwara,2025-01,202,0.0,2025-01-01,Stable,Normal
Kupwara,2025-02,280,0.386,2025-02-01,Increasing,Spike
Kupwara,2025-03,216,-0.229,2025-03-01,Decreasing,Normal
Kupwara,2025-04,156,-0.278,2025-04-01,Decreasing,Normal
Kupwara,2025-05,210,0.346,2025-05-01,Increasing,Spike
Kupwara,2025-06,232,0.105,2025-06-01,Increasing,Normal
Kupwara,2025-07,118,-0.491,2025-07-01,Decreasing,Normal
Kupwara,2025-08,248,1.102,2025-08-01,Increasing,Spike
Kupwara,2025-09,240,-0.032,2025-09-01,Stable,Normal
Kupwara,2025-10,256,0.067,2025-10-01,Increasing,Normal
Kupwara,2025-11,178,-0.305,2025-11-01,Decreasing,Normal
Kupwara,2025-12,86,-0.517,2025-12-01,Decreasing,Normal
Kurnool,2025-01,373,0.0,2025-01-01,Stable,Normal
Kurnool,2025-02,666,0.786,2025-02-01,Increasing,Spike
Kurnool,2025-03,490,-0.264,2025-03-01,Decreasing,Normal
Kurnool,2025-04,246,-0.498,2025-04-01,Decreasing,Normal
Kurnool,2025-05,450,0.829,2025-05-01,Increasing,Spike
Kurnool,2025-06,436,-0.031,2025-06-01,Stable,Normal
Kurnool,2025-07,207,-0.525,2025-07-01,Decreasing,Normal
Kurnool,2025-08,506,1.444,2025-08-01,Increasing,Spike
Kurnool,2025-09,416,-0.178,2025-09-01,Decreasing,Normal
Kurnool,2025-10,409,-0.017,2025-10-01,Stable,Normal
Kurnool,2025-11,351,-0.142,2025-11-01,Decreasing,Normal
Kurnool,2025-12,387,0.103,2025-12-01,Increasing,Normal
Kurukshetra,2025-01,171,0.0,2025-01-01,Stable,Normal
Kurukshetra,2025-02,119,-0.304,2025-02-01,Decreasing,Normal
Kurukshetra,2025-03,68,-0.429,2025-03-01,Decreasing,Normal
Kurukshetra,2025-04,49,-0.279,2025-04-01,Decreasing,Normal
Kurukshetra,2025-05,70,0.429,2025-05-01,Increasing,Spike
Kurukshetra,2025-06,49,-0.3,2025-06-01,Decreasing,Normal
Kurukshetra,2025-07,42,-0.143,2025-07-01,Decreasing,Normal
Kurukshetra,2025-08,96,1.286,2025-08-01,Increasing,Spike
Kurukshetra,2025-09,112,0.167,2025-09-01,Increasing,Normal
Kurukshetra,2025-10,104,-0.071,2025-10-01,Decreasing,Normal
Kurukshetra,2025-11,84,-0.192,2025-11-01,Decreasing,Normal
Kurukshetra,2025-12,61,-0.274,2025-12-01,Decreasing,Normal
Kurung Kumey,2025-01,9,0.0,2025-01-01,Stable,Normal
Kurung Kumey,2025-02,4,-0.556,2025-02-01,Decreasing,Normal
Kurung Kumey,2025-03,1,-0.75,2025-03-01,Decreasing,Normal
Kurung Kumey,2025-04,1,0.0,2025-04-01,Stable,Normal
