state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Meghalaya,West Garo Hills,2025-01-01,17392,,189.0,0.8173076923076923,2025-01,17392.0,,NORMAL
Meghalaya,West Garo Hills,2025-02-01,99,,189.0,0.8173076923076923,2025-02,99.0,-0.9943077276908924,NORMAL
Meghalaya,West Garo Hills,2025-03-01,185,5892.0,189.0,0.8173076923076923,2025-03,185.0,0.8686868686868687,HIGH_SPIKE
Meghalaya,West Garo Hills,2025-04-01,92,125.33333333333331,189.0,0.8173076923076923,2025-04,92.0,-0.5027027027027027,NORMAL
Meghalaya,West Garo Hills,2025-05-01,173,150.0,189.0,0.8173076923076923,2025-05,173.0,0.8804347826086956,HIGH_SPIKE
Meghalaya,West Garo Hills,2025-06-01,61,108.66666666666669,189.0,0.8173076923076923,2025-06,61.0,-0.6473988439306358,NORMAL
Meghalaya,West Garo Hills,2025-07-01,22,85.33333333333333,189.0,0.8173076923076923,2025-07,22.0,-0.639344262295082,NORMAL
Meghalaya,West Garo Hills,2025-08-01,193,92.0,189.0,0.8173076923076923,2025-08,193.0,7.772727272727273,HIGH_SPIKE
Meghalaya,West Garo Hills,2025-09-01,121,112.0,189.0,0.8173076923076923,2025-09,121.0,-0.3730569948186528,NORMAL
Meghalaya,West Garo Hills,2025-10-01,180,164.66666666666666,189.0,0.8173076923076923,2025-10,180.0,0.4876033057851239,HIGH_SPIKE
Meghalaya,West Garo Hills,2025-11-01,104,135.0,189.0,0.8173076923076923,2025-11,104.0,-0.4222222222222223,NORMAL
Meghalaya,West Garo Hills,2025-12-01,189,157.66666666666666,189.0,0.8173076923076923,2025-12,189.0,0.8173076923076923,HIGH_SPIKE
Meghalaya,West Jaintia Hills,2025-01-01,12540,,100.0,-0.2063492063492064,2025-01,12540.0,,NORMAL
Meghalaya,West Jaintia Hills,2025-02-01,63,,100.0,-0.2063492063492064,2025-02,63.0,-0.994976076555024,NORMAL
Meghalaya,West Jaintia Hills,2025-03-01,107,4236.666666666667,100.0,-0.2063492063492064,2025-03,107.0,0.6984126984126984,HIGH_SPIKE
Meghalaya,West Jaintia Hills,2025-04-01,68,79.33333333333333,100.0,-0.2063492063492064,2025-04,68.0,-0.3644859813084112,NORMAL
Meghalaya,West Jaintia Hills,2025-05-01,120,98.33333333333331,100.0,-0.2063492063492064,2025-05,120.0,0.7647058823529411,HIGH_SPIKE
Meghalaya,West Jaintia Hills,2025-06-01,51,79.66666666666667,100.0,-0.2063492063492064,2025-06,51.0,-0.575,NORMAL
Meghalaya,West Jaintia Hills,2025-07-01,14,61.66666666666666,100.0,-0.2063492063492064,2025-07,14.0,-0.7254901960784313,NORMAL
Meghalaya,West Jaintia Hills,2025-08-01,111,58.66666666666666,100.0,-0.2063492063492064,2025-08,111.0,6.928571428571429,HIGH_SPIKE
Meghalaya,West Jaintia Hills,2025-09-01,92,72.33333333333333,100.0,-0.2063492063492064,2025-09,92.0,-0.1711711711711712,NORMAL
Meghalaya,West Jaintia Hills,2025-10-01,63,88.66666666666667,100.0,-0.2063492063492064,2025-10,63.0,-0.3152173913043478,NORMAL
Meghalaya,West Jaintia Hills,2025-11-01,126,93.66666666666669,100.0,-0.2063492063492064,2025-11,126.0,1.0,HIGH_SPIKE
Meghalaya,West Jaintia Hills,2025-12-01,100,96.33333333333331,100.0,-0.2063492063492064,2025-12,100.0,-0.2063492063492064,NORMAL
Meghalaya,West Khasi Hills,2025-01-01,17550,,258.0,1.8666666666666667,2025-01,17550.0,,NORMAL
Meghalaya,West Khasi Hills,2025-02-01,84,,258.0,1.8666666666666667,2025-02,84.0,-0.9952136752136752,NORMAL
Meghalaya,West Khasi Hills,2025-03-01,123,5919.0,258.0,1.8666666666666667,2025-03,123.0,0.4642857142857142,HIGH_SPIKE
Meghalaya,West Khasi Hills,2025-04-01,54,87.0,258.0,1.8666666666666667,2025-04,54.0,-0.5609756097560976,NORMAL
Meghalaya,West Khasi Hills,2025-05-01,144,107.0,258.0,1.8666666666666667,2025-05,144.0,1.6666666666666663,HIGH_SPIKE
Meghalaya,West Khasi Hills,2025-06-01,40,79.33333333333333,258.0,1.8666666666666667,2025-06,40.0,-0.7222222222222222,NORMAL
Meghalaya,West Khasi Hills,2025-07-01,12,65.33333333333333,258.0,1.8666666666666667,2025-07,12.0,-0.7,NORMAL
Meghalaya,West Khasi Hills,2025-08-01,86,46.0,258.0,1.8666666666666667,2025-08,86.0,6.166666666666667,HIGH_SPIKE
Meghalaya,West Khasi Hills,2025-09-01,96,64.66666666666667,258.0,1.8666666666666667,2025-09,96.0,0.1162790697674418,HIGH_SPIKE
Meghalaya,West Khasi Hills,2025-10-01,97,93.0,258.0,1.8666666666666667,2025-10,97.0,0.0104166666666667,NORMAL
Meghalaya,West Khasi Hills,2025-11-01,90,94.33333333333331,258.0,1.8666666666666667,2025-11,90.0,-0.0721649484536082,NORMAL
Meghalaya,West Khasi Hills,2025-12-01,258,148.33333333333334,258.0,1.8666666666666667,2025-12,258.0,1.8666666666666667,HIGH_SPIKE
Mizoram,Aizawl,2025-01-01,27,,43.0,0.9545454545454546,2025-01,27.0,,NORMAL
Mizoram,Aizawl,2025-02-01,59,,43.0,0.9545454545454546,2025-02,59.0,1.1851851851851851,HIGH_SPIKE
Mizoram,Aizawl,2025-03-01,32,39.333333333333336,43.0,0.9545454545454546,2025-03,32.0,-0.4576271186440678,NORMAL
Mizoram,Aizawl,2025-04-01,23,38.0,43.0,0.9545454545454546,2025-04,23.0,-0.28125,NORMAL
Mizoram,Aizawl,2025-05-01,43,32.666666666666664,43.0,0.9545454545454546,2025-05,43.0,0.8695652173913044,HIGH_SPIKE
Mizoram,Aizawl,2025-06-01,30,32.0,43.0,0.9545454545454546,2025-06,30.0,-0.3023255813953488,NORMAL
Mizoram,Aizawl,2025-07-01,12,28.33333333333333,43.0,0.9545454545454546,2025-07,12.0,-0.6,NORMAL
Mizoram,Aizawl,2025-08-01,35,25.666666666666668,43.0,0.9545454545454546,2025-08,35.0,1.9166666666666663,HIGH_SPIKE
Mizoram,Aizawl,2025-09-01,63,36.66666666666666,43.0,0.9545454545454546,2025-09,63.0,0.8,HIGH_SPIKE
Mizoram,Aizawl,2025-10-01,51,49.66666666666666,43.0,0.9545454545454546,2025-10,51.0,-0.1904761904761904,NORMAL
Mizoram,Aizawl,2025-11-01,22,45.333333333333336,43.0,0.9545454545454546,2025-11,22.0,-0.5686274509803921,NORMAL
Mizoram,Aizawl,2025-12-01,43,38.66666666666666,43.0,0.9545454545454546,2025-12,43.0,0.9545454545454546,HIGH_SPIKE
Mizoram,Champhai,2025-01-01,923,,23.0,1.875,2025-01,923.0,,NORMAL
Mizoram,Champhai,2025-02-01,22,,23.0,1.875,2025-02,22.0,-0.9761646803900323,NORMAL
Mizoram,Champhai,2025-03-01,20,321.6666666666667,23.0,1.875,2025-03,20.0,-0.0909090909090909,NORMAL
Mizoram,Champhai,2025-04-01,20,20.666666666666668,23.0,1.875,2025-04,20.0,0.0,NORMAL
Mizoram,Champhai,2025-05-01,15,18.33333333333333,23.0,1.875,2025-05,15.0,-0.25,NORMAL
Mizoram,Champhai,2025-06-01,5,13.333333333333334,23.0,1.875,2025-06,5.0,-0.6666666666666667,NORMAL
Mizoram,Champhai,2025-07-01,9,9.666666666666666,23.0,1.875,2025-07,9.0,0.8,HIGH_SPIKE
Mizoram,Champhai,2025-08-01,15,9.666666666666666,23.0,1.875,2025-08,15.0,0.6666666666666667,HIGH_SPIKE
Mizoram,Champhai,2025-09-01,51,25.0,23.0,1.875,2025-09,51.0,2.4,HIGH_SPIKE
Mizoram,Champhai,2025-10-01,8,24.666666666666668,23.0,1.875,2025-10,8.0,-0.8431372549019608,NORMAL
Mizoram,Champhai,2025-11-01,8,22.33333333333333,23.0,1.875,2025-11,8.0,0.0,NORMAL
Mizoram,Champhai,2025-12-01,23,13.0,23.0,1.875,2025-12,23.0,1.875,HIGH_SPIKE
Mizoram,Khawzawl,2025-03-01,1,,5.0,4.0,2025-03,1.0,,NORMAL
Mizoram,Khawzawl,2025-04-01,1,,5.0,4.0,2025-04,1.0,0.0,NORMAL
Mizoram,Khawzawl,2025-06-01,1,1.0,5.0,4.0,2025-06,1.0,0.0,NORMAL
Mizoram,Khawzawl,2025-07-01,1,1.0,5.0,4.0,2025-07,1.0,0.0,NORMAL
Mizoram,Khawzawl,2025-10-01,1,1.0,5.0,4.0,2025-10,1.0,0.0,NORMAL
Mizoram,Khawzawl,2025-11-01,5,2.333333333333333,5.0,4.0,2025-11,5.0,4.0,HIGH_SPIKE
Mizoram,Kolasib,2025-01-01,117,,8.0,-0.2727272727272727,2025-01,117.0,,NORMAL
Mizoram,Kolasib,2025-02-01,12,,8.0,-0.2727272727272727,2025-02,12.0,-0.8974358974358975,NORMAL
Mizoram,Kolasib,2025-03-01,4,44.333333333333336,8.0,-0.2727272727272727,2025-03,4.0,-0.6666666666666667,NORMAL
Mizoram,Kolasib,2025-05-01,7,7.666666666666667,8.0,-0.2727272727272727,2025-05,7.0,0.75,HIGH_SPIKE
Mizoram,Kolasib,2025-06-01,4,5.0,8.0,-0.2727272727272727,2025-06,4.0,-0.4285714285714286,NORMAL
Mizoram,Kolasib,2025-07-01,7,6.0,8.0,-0.2727272727272727,2025-07,7.0,0.75,HIGH_SPIKE
Mizoram,Kolasib,2025-08-01,12,7.666666666666667,8.0,-0.2727272727272727,2025-08,12.0,0.7142857142857142,HIGH_SPIKE
Mizoram,Kolasib,2025-09-01,8,9.0,8.0,-0.2727272727272727,2025-09,8.0,-0.3333333333333333,NORMAL
Mizoram,Kolasib,2025-10-01,4,8.0,8.0,-0.2727272727272727,2025-10,4.0,-0.5,NORMAL
Mizoram,Kolasib,2025-11-01,11,7.666666666666667,8.0,-0.2727272727272727,2025-11,11.0,1.75,HIGH_SPIKE
Mizoram,Kolasib,2025-12-01,8,7.666666666666667,8.0,-0.2727272727272727,2025-12,8.0,-0.2727272727272727,NORMAL
Mizoram,Lawngtlai,2025-01-01,1200,,28.0,-0.0666666666666666,2025-01,1200.0,,NORMAL
Mizoram,Lawngtlai,2025-02-01,15,,28.0,-0.0666666666666666,2025-02,15.0,-0.9875,NORMAL
Mizoram,Lawngtlai,2025-03-01,15,410.0,28.0,-0.0666666666666666,2025-03,15.0,0.0,NORMAL
Mizoram,Lawngtlai,2025-04-01,12,14.0,28.0,-0.0666666666666666,2025-04,12.0,-0.1999999999999999,NORMAL
Mizoram,Lawngtlai,2025-05-01,24,17.0,28.0,-0.0666666666666666,2025-05,24.0,1.0,HIGH_SPIKE
Mizoram,Lawngtlai,2025-06-01,26,20.666666666666668,28.0,-0.0666666666666666,2025-06,26.0,0.0833333333333332,MEDIUM_SPIKE
Mizoram,Lawngtlai,2025-07-01,5,18.33333333333333,28.0,-0.0666666666666666,2025-07,5.0,-0.8076923076923077,NORMAL
Mizoram,Lawngtlai,2025-08-01,32,21.0,28.0,-0.0666666666666666,2025-08,32.0,5.4,HIGH_SPIKE
Mizoram,Lawngtlai,2025-09-01,50,29.0,28.0,-0.0666666666666666,2025-09,50.0,0.5625,HIGH_SPIKE
Mizoram,Lawngtlai,2025-10-01,65,49.0,28.0,-0.0666666666666666,2025-10,65.0,0.3,HIGH_SPIKE
Mizoram,Lawngtlai,2025-11-01,30,48.333333333333336,28.0,-0.0666666666666666,2025-11,30.0,-0.5384615384615384,NORMAL
Mizoram,Lawngtlai,2025-12-01,28,41.0,28.0,-0.0666666666666666,2025-12,28.0,-0.0666666666666666,NORMAL
Mizoram,Lunglei,2025-01-01,436,,34.0,-0.2093023255813954,2025-01,436.0,,NORMAL
Mizoram,Lunglei,2025-02-01,50,,34.0,-0.2093023255813954,2025-02,50.0,-0.8853211009174312,NORMAL
Mizoram,Lunglei,2025-03-01,14,166.66666666666666,34.0,-0.2093023255813954,2025-03,14.0,-0.72,NORMAL
Mizoram,Lunglei,2025-04-01,3,22.33333333333333,34.0,-0.2093023255813954,2025-04,3.0,-0.7857142857142857,NORMAL
Mizoram,Lunglei,2025-05-01,7,8.0,34.0,-0.2093023255813954,2025-05,7.0,1.3333333333333337,HIGH_SPIKE
Mizoram,Lunglei,2025-06-01,9,6.333333333333333,34.0,-0.2093023255813954,2025-06,9.0,0.2857142857142858,HIGH_SPIKE
Mizoram,Lunglei,2025-07-01,5,7.0,34.0,-0.2093023255813954,2025-07,5.0,-0.4444444444444444,NORMAL
Mizoram,Lunglei,2025-08-01,20,11.333333333333334,34.0,-0.2093023255813954,2025-08,20.0,3.0,HIGH_SPIKE
Mizoram,Lunglei,2025-09-01,8,11.0,34.0,-0.2093023255813954,2025-09,8.0,-0.6,NORMAL
Mizoram,Lunglei,2025-10-01,7,11.666666666666666,34.0,-0.2093023255813954,2025-10,7.0,-0.125,NORMAL
Mizoram,Lunglei,2025-11-01,43,19.33333333333333,34.0,-0.2093023255813954,2025-11,43.0,5.142857142857143,HIGH_SPIKE
Mizoram,Lunglei,2025-12-01,34,28.0,34.0,-0.2093023255813954,2025-12,34.0,-0.2093023255813954,NORMAL
Mizoram,Mamit,2025-01-01,8,,1.0,0.0,2025-01,8.0,,NORMAL
Mizoram,Mamit,2025-02-01,3,,1.0,0.0,2025-02,3.0,-0.625,NORMAL
Mizoram,Mamit,2025-03-01,5,5.333333333333333,1.0,0.0,2025-03,5.0,0.6666666666666667,HIGH_SPIKE
Mizoram,Mamit,2025-04-01,7,5.0,1.0,0.0,2025-04,7.0,0.3999999999999999,HIGH_SPIKE
Mizoram,Mamit,2025-05-01,1,4.333333333333333,1.0,0.0,2025-05,1.0,-0.8571428571428572,NORMAL
Mizoram,Mamit,2025-06-01,3,3.6666666666666665,1.0,0.0,2025-06,3.0,2.0,HIGH_SPIKE
Mizoram,Mamit,2025-08-01,3,2.333333333333333,1.0,0.0,2025-08,3.0,0.0,NORMAL
Mizoram,Mamit,2025-09-01,4,3.333333333333333,1.0,0.0,2025-09,4.0,0.3333333333333332,HIGH_SPIKE
Mizoram,Mamit,2025-10-01,1,2.6666666666666665,1.0,0.0,2025-10,1.0,-0.75,NORMAL
Mizoram,Mamit,2025-12-01,1,2.0,1.0,0.0,2025-12,1.0,0.0,NORMAL
Mizoram,Mammit,2025-01-01,1,,1.0,-0.6666666666666667,2025-01,1.0,,NORMAL
Mizoram,Mammit,2025-02-01,4,,1.0,-0.6666666666666667,2025-02,4.0,3.0,HIGH_SPIKE
Mizoram,Mammit,2025-03-01,3,2.6666666666666665,1.0,-0.6666666666666667,2025-03,3.0,-0.25,NORMAL
Mizoram,Mammit,2025-04-01,1,2.6666666666666665,1.0,-0.6666666666666667,2025-04,1.0,-0.6666666666666667,NORMAL
Mizoram,Mammit,2025-05-01,4,2.6666666666666665,1.0,-0.6666666666666667,2025-05,4.0,3.0,HIGH_SPIKE
Mizoram,Mammit,2025-06-01,1,2.0,1.0,-0.6666666666666667,2025-06,1.0,-0.75,NORMAL
Mizoram,Mammit,2025-08-01,1,2.0,1.0,-0.6666666666666667,2025-08,1.0,0.0,NORMAL
Mizoram,Mammit,2025-09-01,1,1.0,1.0,-0.6666666666666667,2025-09,1.0,0.0,NORMAL
Mizoram,Mammit,2025-10-01,1,1.0,1.0,-0.6666666666666667,2025-10,1.0,0.0,NORMAL
Mizoram,Mammit,2025-11-01,3,1.6666666666666667,1.0,-0.6666666666666667,2025-11,3.0,2.0,HIGH_SPIKE
Mizoram,Mammit,2025-12-01,1,1.6666666666666667,1.0,-0.6666666666666667,2025-12,1.0,-0.6666666666666667,NORMAL
Mizoram,Saiha,2025-01-01,464,,11.0,-0.5769230769230769,2025-01,464.0,,NORMAL
Mizoram,Saiha,2025-02-01,4,,11.0,-0.5769230769230769,2025-02,4.0,-0.9913793103448276,NORMAL
Mizoram,Saiha,2025-03-01,9,159.0,11.0,-0.5769230769230769,2025-03,9.0,1.25,HIGH_SPIKE
Mizoram,Saiha,2025-04-01,3,5.333333333333333,11.0,-0.5769230769230769,2025-04,3.0,-0.6666666666666667,NORMAL
Mizoram,Saiha,2025-05-01,9,7.0,11.0,-0.5769230769230769,2025-05,9.0,2.0,HIGH_SPIKE
Mizoram,Saiha,2025-06-01,5,5.666666666666667,11.0,-0.5769230769230769,2025-06,5.0,-0.4444444444444444,NORMAL
Mizoram,Saiha,2025-07-01,1,5.0,11.0,-0.5769230769230769,2025-07,1.0,-0.8,NORMAL
Mizoram,Saiha,2025-08-01,9,5.0,11.0,-0.5769230769230769,2025-08,9.0,8.0,HIGH_SPIKE
Mizoram,Saiha,2025-09-01,3,4.333333333333333,11.0,-0.5769230769230769,2025-09,3.0,-0.6666666666666667,NORMAL
Mizoram,Saiha,2025-10-01,5,5.666666666666667,11.0,-0.5769230769230769,2025-10,5.0,0.6666666666666667,HIGH_SPIKE
Mizoram,Saiha,2025-11-01,26,11.333333333333334,11.0,-0.5769230769230769,2025-11,26.0,4.2,HIGH_SPIKE
Mizoram,Saiha,2025-12-01,11,14.0,11.0,-0.5769230769230769,2025-12,11.0,-0.5769230769230769,NORMAL
Mizoram,Saitual,2025-01-01,3,,1.0,0.0,2025-01,3.0,,NORMAL
Mizoram,Saitual,2025-06-01,1,,1.0,0.0,2025-06,1.0,-0.6666666666666667,NORMAL
Mizoram,Saitual,2025-08-01,1,1.6666666666666667,1.0,0.0,2025-08,1.0,0.0,NORMAL
Mizoram,Serchhip,2025-01-01,15,,1.0,0.0,2025-01,15.0,,NORMAL
Mizoram,Serchhip,2025-02-01,12,,1.0,0.0,2025-02,12.0,-0.1999999999999999,NORMAL
Mizoram,Serchhip,2025-03-01,11,12.666666666666666,1.0,0.0,2025-03,11.0,-0.0833333333333333,NORMAL
Mizoram,Serchhip,2025-05-01,7,10.0,1.0,0.0,2025-05,7.0,-0.3636363636363636,NORMAL
Mizoram,Serchhip,2025-06-01,3,7.0,1.0,0.0,2025-06,3.0,-0.5714285714285714,NORMAL
Mizoram,Serchhip,2025-08-01,5,5.0,1.0,0.0,2025-08,5.0,0.6666666666666667,HIGH_SPIKE
Mizoram,Serchhip,2025-09-01,7,5.0,1.0,0.0,2025-09,7.0,0.3999999999999999,HIGH_SPIKE
Mizoram,Serchhip,2025-10-01,4,5.333333333333333,1.0,0.0,2025-10,4.0,-0.4285714285714286,NORMAL
Mizoram,Serchhip,2025-11-01,1,4.0,1.0,0.0,2025-11,1.0,-0.75,NORMAL
Mizoram,Serchhip,2025-12-01,1,2.0,1.0,0.0,2025-12,1.0,0.0,NORMAL
Nagaland,Chumukedima,2025-01-01,117,,12.0,1.4,2025-01,117.0,,NORMAL
Nagaland,Chumukedima,2025-02-01,8,,12.0,1.4,2025-02,8.0,-0.9316239316239316,NORMAL
Nagaland,Chumukedima,2025-03-01,4,43.0,12.0,1.4,2025-03,4.0,-0.5,NORMAL
Nagaland,Chumukedima,2025-05-01,3,5.0,12.0,1.4,2025-05,3.0,-0.25,NORMAL
Nagaland,Chumukedima,2025-06-01,1,2.6666666666666665,12.0,1.4,2025-06,1.0,-0.6666666666666667,NORMAL
Nagaland,Chumukedima,2025-07-01,5,3.0,12.0,1.4,2025-07,5.0,4.0,HIGH_SPIKE
Nagaland,Chumukedima,2025-08-01,14,6.666666666666667,12.0,1.4,2025-08,14.0,1.7999999999999998,HIGH_SPIKE
Nagaland,Chumukedima,2025-09-01,3,7.333333333333333,12.0,1.4,2025-09,3.0,-0.7857142857142857,NORMAL
Nagaland,Chumukedima,2025-10-01,4,7.0,12.0,1.4,2025-10,4.0,0.3333333333333332,HIGH_SPIKE
Nagaland,Chumukedima,2025-11-01,5,4.0,12.0,1.4,2025-11,5.0,0.25,HIGH_SPIKE
Nagaland,Chumukedima,2025-12-01,12,7.0,12.0,1.4,2025-12,12.0,1.4,HIGH_SPIKE
Nagaland,Dimapur,2025-01-01,3190,,39.0,0.5,2025-01,3190.0,,NORMAL
Nagaland,Dimapur,2025-02-01,30,,39.0,0.5,2025-02,30.0,-0.9905956112852664,NORMAL
Nagaland,Dimapur,2025-03-01,43,1087.6666666666667,39.0,0.5,2025-03,43.0,0.4333333333333333,HIGH_SPIKE
Nagaland,Dimapur,2025-04-01,20,31.0,39.0,0.5,2025-04,20.0,-0.5348837209302326,NORMAL
Nagaland,Dimapur,2025-05-01,20,27.666666666666668,39.0,0.5,2025-05,20.0,0.0,NORMAL
Nagaland,Dimapur,2025-06-01,26,22.0,39.0,0.5,2025-06,26.0,0.3,HIGH_SPIKE
Nagaland,Dimapur,2025-07-01,16,20.666666666666668,39.0,0.5,2025-07,16.0,-0.3846153846153846,NORMAL
Nagaland,Dimapur,2025-08-01,70,37.333333333333336,39.0,0.5,2025-08,70.0,3.375,HIGH_SPIKE
Nagaland,Dimapur,2025-09-01,35,40.333333333333336,39.0,0.5,2025-09,35.0,-0.5,NORMAL
Nagaland,Dimapur,2025-10-01,34,46.333333333333336,39.0,0.5,2025-10,34.0,-0.0285714285714285,NORMAL
Nagaland,Dimapur,2025-11-01,26,31.666666666666668,39.0,0.5,2025-11,26.0,-0.2352941176470588,NORMAL
Nagaland,Dimapur,2025-12-01,39,33.0,39.0,0.5,2025-12,39.0,0.5,HIGH_SPIKE
Nagaland,Kiphire,2025-01-01,432,,23.0,1.875,2025-01,432.0,,NORMAL
Nagaland,Kiphire,2025-02-01,18,,23.0,1.875,2025-02,18.0,-0.9583333333333334,NORMAL
Nagaland,Kiphire,2025-03-01,22,157.33333333333334,23.0,1.875,2025-03,22.0,0.2222222222222223,HIGH_SPIKE
Nagaland,Kiphire,2025-04-01,3,14.333333333333334,23.0,1.875,2025-04,3.0,-0.8636363636363636,NORMAL
Nagaland,Kiphire,2025-05-01,23,16.0,23.0,1.875,2025-05,23.0,6.666666666666667,HIGH_SPIKE
Nagaland,Kiphire,2025-06-01,5,10.333333333333334,23.0,1.875,2025-06,5.0,-0.782608695652174,NORMAL
Nagaland,Kiphire,2025-07-01,8,12.0,23.0,1.875,2025-07,8.0,0.6000000000000001,HIGH_SPIKE
Nagaland,Kiphire,2025-08-01,39,17.333333333333332,23.0,1.875,2025-08,39.0,3.875,HIGH_SPIKE
Nagaland,Kiphire,2025-09-01,27,24.666666666666668,23.0,1.875,2025-09,27.0,-0.3076923076923077,NORMAL
Nagaland,Kiphire,2025-10-01,22,29.33333333333333,23.0,1.875,2025-10,22.0,-0.1851851851851852,NORMAL
Nagaland,Kiphire,2025-11-01,8,19.0,23.0,1.875,2025-11,8.0,-0.6363636363636364,NORMAL
Nagaland,Kiphire,2025-12-01,23,17.666666666666668,23.0,1.875,2025-12,23.0,1.875,HIGH_SPIKE
Nagaland,Kohima,2025-01-01,1237,,14.0,-0.3,2025-01,1237.0,,NORMAL
Nagaland,Kohima,2025-02-01,30,,14.0,-0.3,2025-02,30.0,-0.9757477768795472,NORMAL
Nagaland,Kohima,2025-03-01,53,440.0,14.0,-0.3,2025-03,53.0,0.7666666666666666,HIGH_SPIKE
Nagaland,Kohima,2025-04-01,16,33.0,14.0,-0.3,2025-04,16.0,-0.6981132075471699,NORMAL
Nagaland,Kohima,2025-05-01,28,32.333333333333336,14.0,-0.3,2025-05,28.0,0.75,HIGH_SPIKE
Nagaland,Kohima,2025-06-01,12,18.666666666666668,14.0,-0.3,2025-06,12.0,-0.5714285714285714,NORMAL
Nagaland,Kohima,2025-07-01,9,16.333333333333332,14.0,-0.3,2025-07,9.0,-0.25,NORMAL
Nagaland,Kohima,2025-08-01,36,19.0,14.0,-0.3,2025-08,36.0,3.0,HIGH_SPIKE
Nagaland,Kohima,2025-09-01,42,29.0,14.0,-0.3,2025-09,42.0,0.1666666666666667,HIGH_SPIKE
Nagaland,Kohima,2025-10-01,27,35.0,14.0,-0.3,2025-10,27.0,-0.3571428571428571,NORMAL
Nagaland,Kohima,2025-11-01,20,29.666666666666668,14.0,-0.3,2025-11,20.0,-0.2592592592592593,NORMAL
Nagaland,Kohima,2025-12-01,14,20.33333333333333,14.0,-0.3,2025-12,14.0,-0.3,NORMAL
Nagaland,Longleng,2025-01-01,981,,7.0,1.3333333333333337,2025-01,981.0,,NORMAL
Nagaland,Longleng,2025-02-01,20,,7.0,1.3333333333333337,2025-02,20.0,-0.9796126401630988,NORMAL
Nagaland,Longleng,2025-03-01,7,336.0,7.0,1.3333333333333337,2025-03,7.0,-0.65,NORMAL
Nagaland,Longleng,2025-04-01,3,10.0,7.0,1.3333333333333337,2025-04,3.0,-0.5714285714285714,NORMAL
Nagaland,Longleng,2025-05-01,8,6.0,7.0,1.3333333333333337,2025-05,8.0,1.6666666666666663,HIGH_SPIKE
Nagaland,Longleng,2025-06-01,5,5.333333333333333,7.0,1.3333333333333337,2025-06,5.0,-0.375,NORMAL
Nagaland,Longleng,2025-07-01,7,6.666666666666667,7.0,1.3333333333333337,2025-07,7.0,0.3999999999999999,HIGH_SPIKE
Nagaland,Longleng,2025-08-01,27,13.0,7.0,1.3333333333333337,2025-08,27.0,2.857142857142857,HIGH_SPIKE
Nagaland,Longleng,2025-09-01,1,11.666666666666666,7.0,1.3333333333333337,2025-09,1.0,-0.962962962962963,NORMAL
Nagaland,Longleng,2025-10-01,7,11.666666666666666,7.0,1.3333333333333337,2025-10,7.0,6.0,HIGH_SPIKE
Nagaland,Longleng,2025-11-01,3,3.6666666666666665,7.0,1.3333333333333337,2025-11,3.0,-0.5714285714285714,NORMAL
Nagaland,Longleng,2025-12-01,7,5.666666666666667,7.0,1.3333333333333337,2025-12,7.0,1.3333333333333337,HIGH_SPIKE
Nagaland,Meluri,2025-01-01,1,,3.0,-0.4,2025-01,1.0,,NORMAL
Nagaland,Meluri,2025-03-01,1,,3.0,-0.4,2025-03,1.0,0.0,NORMAL
Nagaland,Meluri,2025-09-01,1,1.0,3.0,-0.4,2025-09,1.0,0.0,NORMAL
Nagaland,Meluri,2025-10-01,5,2.333333333333333,3.0,-0.4,2025-10,5.0,4.0,HIGH_SPIKE
Nagaland,Meluri,2025-12-01,3,3.0,3.0,-0.4,2025-12,3.0,-0.4,NORMAL
Nagaland,Mokokchung,2025-01-01,305,,11.0,0.375,2025-01,305.0,,NORMAL
Nagaland,Mokokchung,2025-02-01,5,,11.0,0.375,2025-02,5.0,-0.9836065573770492,NORMAL
Nagaland,Mokokchung,2025-03-01,9,106.33333333333331,11.0,0.375,2025-03,9.0,0.8,HIGH_SPIKE
Nagaland,Mokokchung,2025-04-01,12,8.666666666666666,11.0,0.375,2025-04,12.0,0.3333333333333332,HIGH_SPIKE
Nagaland,Mokokchung,2025-05-01,5,8.666666666666666,11.0,0.375,2025-05,5.0,-0.5833333333333333,NORMAL
Nagaland,Mokokchung,2025-06-01,8,8.333333333333334,11.0,0.375,2025-06,8.0,0.6000000000000001,HIGH_SPIKE
Nagaland,Mokokchung,2025-07-01,8,7.0,11.0,0.375,2025-07,8.0,0.0,NORMAL
Nagaland,Mokokchung,2025-08-01,23,13.0,11.0,0.375,2025-08,23.0,1.875,HIGH_SPIKE
Nagaland,Mokokchung,2025-09-01,7,12.666666666666666,11.0,0.375,2025-09,7.0,-0.6956521739130435,NORMAL
Nagaland,Mokokchung,2025-10-01,8,12.666666666666666,11.0,0.375,2025-10,8.0,0.1428571428571428,HIGH_SPIKE
Nagaland,Mokokchung,2025-11-01,8,7.666666666666667,11.0,0.375,2025-11,8.0,0.0,NORMAL
Nagaland,Mokokchung,2025-12-01,11,9.0,11.0,0.375,2025-12,11.0,0.375,HIGH_SPIKE
Nagaland,Mon,2025-01-01,1636,,55.0,0.9642857142857142,2025-01,1636.0,,NORMAL
Nagaland,Mon,2025-02-01,30,,55.0,0.9642857142857142,2025-02,30.0,-0.9816625916870416,NORMAL
