district,year_month,demand_total,mom_growth,month,spike_flag
Nalanda,2025-07,139,-0.7295719844357977,2025-07-01,NORMAL
Nalanda,2025-08,466,2.352517985611511,2025-08-01,HIGH_SPIKE
Nalanda,2025-09,342,-0.2660944206008584,2025-09-01,NORMAL
Nalanda,2025-10,463,0.3538011695906433,2025-10-01,HIGH_SPIKE
Nalanda,2025-11,343,-0.2591792656587472,2025-11-01,NORMAL
Nalanda,2025-12,460,0.3411078717201166,2025-12-01,HIGH_SPIKE
Nalbari,2025-01,707,,2025-01-01,NORMAL
Nalbari,2025-02,246,-0.652050919377652,2025-02-01,NORMAL
Nalbari,2025-03,171,-0.3048780487804878,2025-03-01,NORMAL
Nalbari,2025-04,217,0.2690058479532164,2025-04-01,HIGH_SPIKE
Nalbari,2025-05,288,0.3271889400921659,2025-05-01,HIGH_SPIKE
Nalbari,2025-06,196,-0.3194444444444444,2025-06-01,NORMAL
Nalbari,2025-07,51,-0.7397959183673469,2025-07-01,NORMAL
Nalbari,2025-08,196,2.843137254901961,2025-08-01,HIGH_SPIKE
Nalbari,2025-09,113,-0.423469387755102,2025-09-01,NORMAL
Nalbari,2025-10,109,-0.0353982300884956,2025-10-01,NORMAL
Nalbari,2025-11,130,0.1926605504587155,2025-11-01,HIGH_SPIKE
Nalbari,2025-12,82,-0.3692307692307692,2025-12-01,NORMAL
Nalgonda,2025-01,658,,2025-01-01,NORMAL
Nalgonda,2025-02,1076,0.6352583586626139,2025-02-01,HIGH_SPIKE
Nalgonda,2025-03,644,-0.4014869888475836,2025-03-01,NORMAL
Nalgonda,2025-04,438,-0.3198757763975155,2025-04-01,NORMAL
Nalgonda,2025-05,304,-0.3059360730593607,2025-05-01,NORMAL
Nalgonda,2025-06,508,0.6710526315789473,2025-06-01,HIGH_SPIKE
Nalgonda,2025-07,270,-0.4685039370078739,2025-07-01,NORMAL
Nalgonda,2025-08,826,2.05925925925926,2025-08-01,HIGH_SPIKE
Nalgonda,2025-09,824,-0.0024213075060532,2025-09-01,NORMAL
Nalgonda,2025-10,862,0.046116504854369,2025-10-01,NORMAL
Nalgonda,2025-11,576,-0.3317865429234339,2025-11-01,NORMAL
Nalgonda,2025-12,776,0.3472222222222223,2025-12-01,HIGH_SPIKE
Namakkal,2025-01,240,,2025-01-01,NORMAL
Namakkal,2025-02,421,0.7541666666666667,2025-02-01,HIGH_SPIKE
Namakkal,2025-03,192,-0.5439429928741093,2025-03-01,NORMAL
Namakkal,2025-04,88,-0.5416666666666667,2025-04-01,NORMAL
Namakkal,2025-05,94,0.0681818181818181,2025-05-01,MEDIUM_SPIKE
Namakkal,2025-06,158,0.6808510638297873,2025-06-01,HIGH_SPIKE
Namakkal,2025-07,70,-0.5569620253164558,2025-07-01,NORMAL
Namakkal,2025-08,170,1.4285714285714284,2025-08-01,HIGH_SPIKE
Namakkal,2025-09,216,0.2705882352941176,2025-09-01,HIGH_SPIKE
Namakkal,2025-10,263,0.2175925925925925,2025-10-01,HIGH_SPIKE
Namakkal,2025-11,169,-0.3574144486692014,2025-11-01,NORMAL
Namakkal,2025-12,144,-0.1479289940828402,2025-12-01,NORMAL
Namchi,2025-02,1,,2025-02-01,NORMAL
Namchi,2025-03,1,0.0,2025-03-01,NORMAL
Namchi,2025-05,1,0.0,2025-05-01,NORMAL
Namchi,2025-09,3,2.0,2025-09-01,HIGH_SPIKE
Namchi,2025-11,1,-0.6666666666666667,2025-11-01,NORMAL
Namsai,2025-01,3,,2025-01-01,NORMAL
Namsai,2025-02,7,1.3333333333333337,2025-02-01,HIGH_SPIKE
Namsai,2025-03,11,0.5714285714285714,2025-03-01,HIGH_SPIKE
Namsai,2025-04,1,-0.9090909090909092,2025-04-01,NORMAL
Namsai,2025-05,5,4.0,2025-05-01,HIGH_SPIKE
Namsai,2025-06,4,-0.1999999999999999,2025-06-01,NORMAL
Namsai,2025-07,3,-0.25,2025-07-01,NORMAL
Namsai,2025-08,14,3.666666666666667,2025-08-01,HIGH_SPIKE
Namsai,2025-09,8,-0.4285714285714286,2025-09-01,NORMAL
Namsai,2025-10,3,-0.625,2025-10-01,NORMAL
Namsai,2025-11,1,-0.6666666666666667,2025-11-01,NORMAL
Namsai,2025-12,7,6.0,2025-12-01,HIGH_SPIKE
Nanded,2025-01,4933,,2025-01-01,NORMAL
Nanded,2025-02,462,-0.906345023312386,2025-02-01,NORMAL
Nanded,2025-03,340,-0.2640692640692641,2025-03-01,NORMAL
Nanded,2025-04,250,-0.2647058823529411,2025-04-01,NORMAL
Nanded,2025-05,127,-0.492,2025-05-01,NORMAL
Nanded,2025-06,198,0.5590551181102361,2025-06-01,HIGH_SPIKE
Nanded,2025-07,92,-0.5353535353535354,2025-07-01,NORMAL
Nanded,2025-08,385,3.1847826086956523,2025-08-01,HIGH_SPIKE
Nanded,2025-09,450,0.1688311688311687,2025-09-01,HIGH_SPIKE
Nanded,2025-10,369,-0.18,2025-10-01,NORMAL
Nanded,2025-11,362,-0.018970189701897,2025-11-01,NORMAL
Nanded,2025-12,324,-0.1049723756906076,2025-12-01,NORMAL
Nandurbar,2025-01,5324,,2025-01-01,NORMAL
Nandurbar,2025-02,348,-0.9346356123215628,2025-02-01,NORMAL
Nandurbar,2025-03,282,-0.1896551724137931,2025-03-01,NORMAL
Nandurbar,2025-04,119,-0.5780141843971631,2025-04-01,NORMAL
Nandurbar,2025-05,171,0.4369747899159664,2025-05-01,HIGH_SPIKE
Nandurbar,2025-06,139,-0.1871345029239766,2025-06-01,NORMAL
Nandurbar,2025-07,109,-0.2158273381294964,2025-07-01,NORMAL
Nandurbar,2025-08,294,1.6972477064220182,2025-08-01,HIGH_SPIKE
Nandurbar,2025-09,382,0.2993197278911566,2025-09-01,HIGH_SPIKE
Nandurbar,2025-10,348,-0.0890052356020942,2025-10-01,NORMAL
Nandurbar,2025-11,284,-0.1839080459770115,2025-11-01,NORMAL
Nandurbar,2025-12,252,-0.1126760563380281,2025-12-01,NORMAL
Nandurbar *,2025-01,3,,2025-01-01,NORMAL
Nandurbar *,2025-02,7,1.3333333333333337,2025-02-01,HIGH_SPIKE
Nandurbar *,2025-03,3,-0.5714285714285714,2025-03-01,NORMAL
Nandurbar *,2025-04,3,0.0,2025-04-01,NORMAL
Nandurbar *,2025-05,11,2.6666666666666665,2025-05-01,HIGH_SPIKE
Nandurbar *,2025-06,4,-0.6363636363636364,2025-06-01,NORMAL
Nandurbar *,2025-07,1,-0.75,2025-07-01,NORMAL
Nandurbar *,2025-08,8,7.0,2025-08-01,HIGH_SPIKE
Nandurbar *,2025-09,8,0.0,2025-09-01,NORMAL
Nandurbar *,2025-10,4,-0.5,2025-10-01,NORMAL
Nandurbar *,2025-11,4,0.0,2025-11-01,NORMAL
Nandurbar *,2025-12,7,0.75,2025-12-01,HIGH_SPIKE
Nandyal,2025-01,30,,2025-01-01,NORMAL
Nandyal,2025-02,54,0.8,2025-02-01,HIGH_SPIKE
Nandyal,2025-03,31,-0.4259259259259259,2025-03-01,NORMAL
Nandyal,2025-04,8,-0.7419354838709677,2025-04-01,NORMAL
Nandyal,2025-05,46,4.75,2025-05-01,HIGH_SPIKE
Nandyal,2025-06,42,-0.0869565217391304,2025-06-01,NORMAL
Nandyal,2025-07,30,-0.2857142857142857,2025-07-01,NORMAL
Nandyal,2025-08,36,0.1999999999999999,2025-08-01,HIGH_SPIKE
Nandyal,2025-09,22,-0.3888888888888888,2025-09-01,NORMAL
Nandyal,2025-10,35,0.5909090909090908,2025-10-01,HIGH_SPIKE
Nandyal,2025-11,19,-0.4571428571428572,2025-11-01,NORMAL
Nandyal,2025-12,22,0.1578947368421053,2025-12-01,HIGH_SPIKE
Narayanpet,2025-01,50,,2025-01-01,NORMAL
Narayanpet,2025-02,84,0.6799999999999999,2025-02-01,HIGH_SPIKE
Narayanpet,2025-03,63,-0.25,2025-03-01,NORMAL
Narayanpet,2025-04,35,-0.4444444444444444,2025-04-01,NORMAL
Narayanpet,2025-05,20,-0.4285714285714286,2025-05-01,NORMAL
Narayanpet,2025-06,53,1.65,2025-06-01,HIGH_SPIKE
Narayanpet,2025-07,20,-0.6226415094339622,2025-07-01,NORMAL
Narayanpet,2025-08,84,3.2,2025-08-01,HIGH_SPIKE
Narayanpet,2025-09,59,-0.2976190476190476,2025-09-01,NORMAL
Narayanpet,2025-10,55,-0.0677966101694915,2025-10-01,NORMAL
Narayanpet,2025-11,73,0.3272727272727274,2025-11-01,HIGH_SPIKE
Narayanpet,2025-12,78,0.0684931506849315,2025-12-01,MEDIUM_SPIKE
Narayanpur,2025-01,23,,2025-01-01,NORMAL
Narayanpur,2025-02,34,0.4782608695652173,2025-02-01,HIGH_SPIKE
Narayanpur,2025-03,23,-0.3235294117647058,2025-03-01,NORMAL
Narayanpur,2025-04,9,-0.6086956521739131,2025-04-01,NORMAL
Narayanpur,2025-05,38,3.2222222222222223,2025-05-01,HIGH_SPIKE
Narayanpur,2025-06,15,-0.6052631578947368,2025-06-01,NORMAL
Narayanpur,2025-07,15,0.0,2025-07-01,NORMAL
Narayanpur,2025-08,36,1.4,2025-08-01,HIGH_SPIKE
Narayanpur,2025-09,27,-0.25,2025-09-01,NORMAL
Narayanpur,2025-10,31,0.1481481481481481,2025-10-01,HIGH_SPIKE
Narayanpur,2025-11,15,-0.5161290322580645,2025-11-01,NORMAL
Narayanpur,2025-12,20,0.3333333333333332,2025-12-01,HIGH_SPIKE
Narmada,2025-01,59,,2025-01-01,NORMAL
Narmada,2025-02,94,0.5932203389830508,2025-02-01,HIGH_SPIKE
Narmada,2025-03,54,-0.4255319148936169,2025-03-01,NORMAL
Narmada,2025-04,15,-0.7222222222222222,2025-04-01,NORMAL
Narmada,2025-05,4,-0.7333333333333334,2025-05-01,NORMAL
Narmada,2025-06,26,5.5,2025-06-01,HIGH_SPIKE
Narmada,2025-07,19,-0.2692307692307693,2025-07-01,NORMAL
Narmada,2025-08,84,3.421052631578948,2025-08-01,HIGH_SPIKE
Narmada,2025-09,69,-0.1785714285714286,2025-09-01,NORMAL
Narmada,2025-10,70,0.0144927536231884,2025-10-01,NORMAL
Narmada,2025-11,69,-0.0142857142857142,2025-11-01,NORMAL
Narmada,2025-12,68,-0.0144927536231883,2025-12-01,NORMAL
Narmadapuram,2025-01,19,,2025-01-01,NORMAL
Narmadapuram,2025-02,43,1.263157894736842,2025-02-01,HIGH_SPIKE
Narmadapuram,2025-03,16,-0.627906976744186,2025-03-01,NORMAL
Narmadapuram,2025-04,12,-0.25,2025-04-01,NORMAL
Narmadapuram,2025-05,19,0.5833333333333333,2025-05-01,HIGH_SPIKE
Narmadapuram,2025-06,20,0.0526315789473683,2025-06-01,MEDIUM_SPIKE
Narmadapuram,2025-07,11,-0.4499999999999999,2025-07-01,NORMAL
Narmadapuram,2025-08,46,3.1818181818181817,2025-08-01,HIGH_SPIKE
Narmadapuram,2025-09,34,-0.2608695652173913,2025-09-01,NORMAL
Narmadapuram,2025-10,30,-0.1176470588235294,2025-10-01,NORMAL
Narmadapuram,2025-11,28,-0.0666666666666666,2025-11-01,NORMAL
Narmadapuram,2025-12,46,0.6428571428571428,2025-12-01,HIGH_SPIKE
Narsimhapur,2025-01,36,,2025-01-01,NORMAL
Narsimhapur,2025-02,66,0.8333333333333333,2025-02-01,HIGH_SPIKE
Narsimhapur,2025-03,38,-0.4242424242424242,2025-03-01,NORMAL
Narsimhapur,2025-04,27,-0.2894736842105263,2025-04-01,NORMAL
Narsimhapur,2025-05,28,0.0370370370370369,2025-05-01,NORMAL
Narsimhapur,2025-06,38,0.3571428571428572,2025-06-01,HIGH_SPIKE
Narsimhapur,2025-07,20,-0.4736842105263158,2025-07-01,NORMAL
Narsimhapur,2025-08,69,2.45,2025-08-01,HIGH_SPIKE
Narsimhapur,2025-09,69,0.0,2025-09-01,NORMAL
Narsimhapur,2025-10,73,0.0579710144927536,2025-10-01,MEDIUM_SPIKE
Narsimhapur,2025-11,50,-0.3150684931506849,2025-11-01,NORMAL
Narsimhapur,2025-12,42,-0.16,2025-12-01,NORMAL
Narsinghpur,2025-01,848,,2025-01-01,NORMAL
Narsinghpur,2025-02,223,-0.7370283018867925,2025-02-01,NORMAL
Narsinghpur,2025-03,113,-0.4932735426008968,2025-03-01,NORMAL
Narsinghpur,2025-04,85,-0.247787610619469,2025-04-01,NORMAL
Narsinghpur,2025-05,86,0.0117647058823529,2025-05-01,NORMAL
Narsinghpur,2025-06,135,0.569767441860465,2025-06-01,HIGH_SPIKE
Narsinghpur,2025-07,80,-0.4074074074074074,2025-07-01,NORMAL
Narsinghpur,2025-08,261,2.2625,2025-08-01,HIGH_SPIKE
Narsinghpur,2025-09,254,-0.0268199233716475,2025-09-01,NORMAL
Narsinghpur,2025-10,265,0.0433070866141731,2025-10-01,NORMAL
Narsinghpur,2025-11,154,-0.4188679245283019,2025-11-01,NORMAL
Narsinghpur,2025-12,219,0.422077922077922,2025-12-01,HIGH_SPIKE
Nashik,2025-01,7032,,2025-01-01,NORMAL
Nashik,2025-02,1220,-0.8265073947667805,2025-02-01,NORMAL
Nashik,2025-03,649,-0.4680327868852458,2025-03-01,NORMAL
Nashik,2025-04,433,-0.3328197226502311,2025-04-01,NORMAL
Nashik,2025-05,317,-0.2678983833718245,2025-05-01,NORMAL
Nashik,2025-06,217,-0.3154574132492114,2025-06-01,NORMAL
Nashik,2025-07,306,0.4101382488479261,2025-07-01,HIGH_SPIKE
Nashik,2025-08,813,1.656862745098039,2025-08-01,HIGH_SPIKE
Nashik,2025-09,815,0.0024600246002459,2025-09-01,NORMAL
Nashik,2025-10,817,0.0024539877300613,2025-10-01,NORMAL
Nashik,2025-11,799,-0.02203182374541,2025-11-01,NORMAL
Nashik,2025-12,776,-0.0287859824780976,2025-12-01,NORMAL
Navsari,2025-01,884,,2025-01-01,NORMAL
Navsari,2025-02,123,-0.8608597285067874,2025-02-01,NORMAL
Navsari,2025-03,65,-0.4715447154471545,2025-03-01,NORMAL
Navsari,2025-04,26,-0.6,2025-04-01,NORMAL
Navsari,2025-05,34,0.3076923076923077,2025-05-01,HIGH_SPIKE
Navsari,2025-06,68,1.0,2025-06-01,HIGH_SPIKE
Navsari,2025-07,16,-0.7647058823529411,2025-07-01,NORMAL
Navsari,2025-08,142,7.875,2025-08-01,HIGH_SPIKE
Navsari,2025-09,123,-0.1338028169014085,2025-09-01,NORMAL
Navsari,2025-10,89,-0.2764227642276422,2025-10-01,NORMAL
Navsari,2025-11,93,0.0449438202247192,2025-11-01,NORMAL
Navsari,2025-12,107,0.1505376344086022,2025-12-01,HIGH_SPIKE
Nawada,2025-01,5389,,2025-01-01,NORMAL
Nawada,2025-02,531,-0.9014659491556876,2025-02-01,NORMAL
Nawada,2025-03,339,-0.3615819209039548,2025-03-01,NORMAL
Nawada,2025-04,308,-0.0914454277286135,2025-04-01,NORMAL
Nawada,2025-05,418,0.3571428571428572,2025-05-01,HIGH_SPIKE
Nawada,2025-06,652,0.5598086124401913,2025-06-01,HIGH_SPIKE
Nawada,2025-07,277,-0.5751533742331288,2025-07-01,NORMAL
Nawada,2025-08,489,0.7653429602888087,2025-08-01,HIGH_SPIKE
Nawada,2025-09,471,-0.0368098159509202,2025-09-01,NORMAL
Nawada,2025-10,468,-0.0063694267515923,2025-10-01,NORMAL
Nawada,2025-11,420,-0.1025641025641025,2025-11-01,NORMAL
Nawada,2025-12,412,-0.019047619047619,2025-12-01,NORMAL
Nawanshahr,2025-01,4,,2025-01-01,NORMAL
Nawanshahr,2025-02,12,2.0,2025-02-01,HIGH_SPIKE
Nawanshahr,2025-03,14,0.1666666666666667,2025-03-01,HIGH_SPIKE
Nawanshahr,2025-05,14,0.0,2025-05-01,NORMAL
Nawanshahr,2025-06,5,-0.6428571428571428,2025-06-01,NORMAL
Nawanshahr,2025-07,1,-0.8,2025-07-01,NORMAL
Nawanshahr,2025-08,1,0.0,2025-08-01,NORMAL
Nawanshahr,2025-09,3,2.0,2025-09-01,HIGH_SPIKE
Nawanshahr,2025-10,8,1.6666666666666663,2025-10-01,HIGH_SPIKE
Nawanshahr,2025-11,11,0.375,2025-11-01,HIGH_SPIKE
Nawanshahr,2025-12,1,-0.9090909090909092,2025-12-01,NORMAL
Nayagarh,2025-01,192,,2025-01-01,NORMAL
Nayagarh,2025-02,370,0.9270833333333331,2025-02-01,HIGH_SPIKE
Nayagarh,2025-03,138,-0.6270270270270271,2025-03-01,NORMAL
Nayagarh,2025-04,196,0.4202898550724638,2025-04-01,HIGH_SPIKE
Nayagarh,2025-05,150,-0.2346938775510204,2025-05-01,NORMAL
Nayagarh,2025-06,154,0.0266666666666666,2025-06-01,NORMAL
Nayagarh,2025-07,46,-0.7012987012987013,2025-07-01,NORMAL
Nayagarh,2025-08,266,4.782608695652174,2025-08-01,HIGH_SPIKE
Nayagarh,2025-09,250,-0.0601503759398496,2025-09-01,NORMAL
Nayagarh,2025-10,254,0.016,2025-10-01,NORMAL
Nayagarh,2025-11,162,-0.3622047244094488,2025-11-01,NORMAL
Nayagarh,2025-12,132,-0.1851851851851852,2025-12-01,NORMAL
Neemuch,2025-01,109,,2025-01-01,NORMAL
Neemuch,2025-02,367,2.36697247706422,2025-02-01,HIGH_SPIKE
Neemuch,2025-03,151,-0.5885558583106267,2025-03-01,NORMAL
Neemuch,2025-04,107,-0.2913907284768212,2025-04-01,NORMAL
Neemuch,2025-05,243,1.2710280373831775,2025-05-01,HIGH_SPIKE
Neemuch,2025-06,151,-0.3786008230452675,2025-06-01,NORMAL
Neemuch,2025-07,147,-0.0264900662251655,2025-07-01,NORMAL
Neemuch,2025-08,252,0.7142857142857142,2025-08-01,HIGH_SPIKE
Neemuch,2025-09,358,0.4206349206349207,2025-09-01,HIGH_SPIKE
Neemuch,2025-10,325,-0.0921787709497207,2025-10-01,NORMAL
Neemuch,2025-11,223,-0.3138461538461539,2025-11-01,NORMAL
Neemuch,2025-12,188,-0.1569506726457399,2025-12-01,NORMAL
Nellore,2025-01,201,,2025-01-01,NORMAL
Nellore,2025-02,377,0.8756218905472637,2025-02-01,HIGH_SPIKE
Nellore,2025-03,216,-0.4270557029177718,2025-03-01,NORMAL
Nellore,2025-04,108,-0.5,2025-04-01,NORMAL
Nellore,2025-05,205,0.8981481481481481,2025-05-01,HIGH_SPIKE
Nellore,2025-06,221,0.0780487804878049,2025-06-01,MEDIUM_SPIKE
Nellore,2025-07,123,-0.4434389140271493,2025-07-01,NORMAL
Nellore,2025-08,197,0.6016260162601625,2025-08-01,HIGH_SPIKE
Nellore,2025-09,173,-0.1218274111675127,2025-09-01,NORMAL
Nellore,2025-10,185,0.0693641618497109,2025-10-01,MEDIUM_SPIKE
Nellore,2025-11,167,-0.0972972972972973,2025-11-01,NORMAL
Nellore,2025-12,182,0.089820359281437,2025-12-01,MEDIUM_SPIKE
New Delhi,2025-01,1968,,2025-01-01,NORMAL
New Delhi,2025-02,14,-0.9928861788617886,2025-02-01,NORMAL
New Delhi,2025-03,1,-0.9285714285714286,2025-03-01,NORMAL
New Delhi,2025-04,1,0.0,2025-04-01,NORMAL
New Delhi,2025-05,4,3.0,2025-05-01,HIGH_SPIKE
New Delhi,2025-06,7,0.75,2025-06-01,HIGH_SPIKE
New Delhi,2025-07,3,-0.5714285714285714,2025-07-01,NORMAL
New Delhi,2025-08,3,0.0,2025-08-01,NORMAL
New Delhi,2025-09,9,2.0,2025-09-01,HIGH_SPIKE
New Delhi,2025-10,9,0.0,2025-10-01,NORMAL
New Delhi,2025-11,11,0.2222222222222223,2025-11-01,HIGH_SPIKE
New Delhi,2025-12,8,-0.2727272727272727,2025-12-01,NORMAL
Nicobar,2025-01,16,,2025-01-01,NORMAL
Nicobar,2025-02,7,-0.5625,2025-02-01,NORMAL
Nicobar,2025-03,3,-0.5714285714285714,2025-03-01,NORMAL
Nicobar,2025-04,5,0.6666666666666667,2025-04-01,HIGH_SPIKE
Nicobar,2025-08,3,-0.4,2025-08-01,NORMAL
Nicobar,2025-09,3,0.0,2025-09-01,NORMAL
Nicobar,2025-10,9,2.0,2025-10-01,HIGH_SPIKE
Nicobar,2025-11,3,-0.6666666666666667,2025-11-01,NORMAL
Nicobar,2025-12,3,0.0,2025-12-01,NORMAL
Nicobars,2025-03,1,,2025-03-01,NORMAL
Nirmal,2025-01,54,,2025-01-01,NORMAL
Nirmal,2025-02,80,0.4814814814814814,2025-02-01,HIGH_SPIKE
Nirmal,2025-03,86,0.0749999999999999,2025-03-01,MEDIUM_SPIKE
Nirmal,2025-04,34,-0.6046511627906976,2025-04-01,NORMAL
Nirmal,2025-05,30,-0.1176470588235294,2025-05-01,NORMAL
Nirmal,2025-06,61,1.0333333333333332,2025-06-01,HIGH_SPIKE
Nirmal,2025-07,28,-0.540983606557377,2025-07-01,NORMAL
Nirmal,2025-08,74,1.6428571428571428,2025-08-01,HIGH_SPIKE
Nirmal,2025-09,70,-0.054054054054054,2025-09-01,NORMAL
Nirmal,2025-10,81,0.1571428571428572,2025-10-01,HIGH_SPIKE
Nirmal,2025-11,59,-0.2716049382716049,2025-11-01,NORMAL
Nirmal,2025-12,63,0.0677966101694915,2025-12-01,MEDIUM_SPIKE
Niuland,2025-03,1,,2025-03-01,NORMAL
Niuland,2025-06,1,0.0,2025-06-01,NORMAL
Niuland,2025-08,1,0.0,2025-08-01,NORMAL
Niuland,2025-09,1,0.0,2025-09-01,NORMAL
Niuland,2025-11,7,6.0,2025-11-01,HIGH_SPIKE
Niwari,2025-01,3,,2025-01-01,NORMAL
Niwari,2025-03,4,0.3333333333333332,2025-03-01,HIGH_SPIKE
Niwari,2025-04,7,0.75,2025-04-01,HIGH_SPIKE
Niwari,2025-05,3,-0.5714285714285714,2025-05-01,NORMAL
Niwari,2025-06,5,0.6666666666666667,2025-06-01,HIGH_SPIKE
Niwari,2025-07,1,-0.8,2025-07-01,NORMAL
Niwari,2025-08,7,6.0,2025-08-01,HIGH_SPIKE
Niwari,2025-09,4,-0.4285714285714286,2025-09-01,NORMAL
Niwari,2025-10,7,0.75,2025-10-01,HIGH_SPIKE
Niwari,2025-11,15,1.1428571428571428,2025-11-01,HIGH_SPIKE
Niwari,2025-12,3,-0.8,2025-12-01,NORMAL
Nizamabad,2025-01,586,,2025-01-01,NORMAL
Nizamabad,2025-02,850,0.4505119453924915,2025-02-01,HIGH_SPIKE
Nizamabad,2025-03,636,-0.2517647058823529,2025-03-01,NORMAL
Nizamabad,2025-04,418,-0.3427672955974843,2025-04-01,NORMAL
Nizamabad,2025-05,258,-0.3827751196172249,2025-05-01,NORMAL
Nizamabad,2025-06,556,1.1550387596899223,2025-06-01,HIGH_SPIKE
Nizamabad,2025-07,254,-0.5431654676258992,2025-07-01,NORMAL
Nizamabad,2025-08,664,1.6141732283464565,2025-08-01,HIGH_SPIKE
Nizamabad,2025-09,720,0.0843373493975903,2025-09-01,MEDIUM_SPIKE
Nizamabad,2025-10,748,0.0388888888888889,2025-10-01,NORMAL
Nizamabad,2025-11,536,-0.2834224598930481,2025-11-01,NORMAL
Nizamabad,2025-12,676,0.2611940298507462,2025-12-01,HIGH_SPIKE
Noklak,2025-01,184,,2025-01-01,NORMAL
Noklak,2025-02,4,-0.9782608695652174,2025-02-01,NORMAL
Noklak,2025-03,5,0.25,2025-03-01,HIGH_SPIKE
Noklak,2025-05,9,0.8,2025-05-01,HIGH_SPIKE
Noklak,2025-06,3,-0.6666666666666667,2025-06-01,NORMAL
Noklak,2025-07,11,2.6666666666666665,2025-07-01,HIGH_SPIKE
Noklak,2025-08,27,1.4545454545454546,2025-08-01,HIGH_SPIKE
Noklak,2025-09,8,-0.7037037037037037,2025-09-01,NORMAL
Noklak,2025-10,4,-0.5,2025-10-01,NORMAL
Noklak,2025-11,14,2.5,2025-11-01,HIGH_SPIKE
Noklak,2025-12,9,-0.3571428571428571,2025-12-01,NORMAL
North,2025-01,1,,2025-01-01,NORMAL
North,2025-02,1,0.0,2025-02-01,NORMAL
North,2025-05,5,4.0,2025-05-01,HIGH_SPIKE
North,2025-06,3,-0.4,2025-06-01,NORMAL
North,2025-07,3,0.0,2025-07-01,NORMAL
North,2025-08,5,0.6666666666666667,2025-08-01,HIGH_SPIKE
North,2025-09,1,-0.8,2025-09-01,NORMAL
North 24 Parganas,2025-01,2098,,2025-01-01,NORMAL
North 24 Parganas,2025-02,1804,-0.1401334604385128,2025-02-01,NORMAL
North 24 Parganas,2025-03,1004,-0.4434589800443459,2025-03-01,NORMAL
North 24 Parganas,2025-04,809,-0.1942231075697211,2025-04-01,NORMAL
North 24 Parganas,2025-05,1189,0.4697156983930779,2025-05-01,HIGH_SPIKE
North 24 Parganas,2025-06,1326,0.1152228763666947,2025-06-01,HIGH_SPIKE
North 24 Parganas,2025-07,759,-0.4276018099547511,2025-07-01,NORMAL
North 24 Parganas,2025-08,1116,0.4703557312252964,2025-08-01,HIGH_SPIKE
North 24 Parganas,2025-09,1165,0.0439068100358424,2025-09-01,NORMAL
North 24 Parganas,2025-10,1212,0.0403433476394849,2025-10-01,NORMAL
North 24 Parganas,2025-11,1084,-0.1056105610561055,2025-11-01,NORMAL
North 24 Parganas,2025-12,977,-0.0987084870848709,2025-12-01,NORMAL
North And Middle Andaman,2025-01,5,,2025-01-01,NORMAL
North And Middle Andaman,2025-02,5,0.0,2025-02-01,NORMAL
North And Middle Andaman,2025-03,8,0.6000000000000001,2025-03-01,HIGH_SPIKE
North And Middle Andaman,2025-04,4,-0.5,2025-04-01,NORMAL
North And Middle Andaman,2025-05,1,-0.75,2025-05-01,NORMAL
North And Middle Andaman,2025-06,4,3.0,2025-06-01,HIGH_SPIKE
North And Middle Andaman,2025-07,1,-0.75,2025-07-01,NORMAL
North And Middle Andaman,2025-08,7,6.0,2025-08-01,HIGH_SPIKE
North And Middle Andaman,2025-09,11,0.5714285714285714,2025-09-01,HIGH_SPIKE
North And Middle Andaman,2025-10,8,-0.2727272727272727,2025-10-01,NORMAL
North And Middle Andaman,2025-11,7,-0.125,2025-11-01,NORMAL
North And Middle Andaman,2025-12,4,-0.4285714285714286,2025-12-01,NORMAL
North Cachar Hills,2025-01,672,,2025-01-01,NORMAL
North Cachar Hills,2025-02,26,-0.9613095238095238,2025-02-01,NORMAL
North Cachar Hills,2025-03,30,0.1538461538461537,2025-03-01,HIGH_SPIKE
North Cachar Hills,2025-04,18,-0.4,2025-04-01,NORMAL
North Cachar Hills,2025-05,11,-0.3888888888888888,2025-05-01,NORMAL
North Cachar Hills,2025-06,18,0.6363636363636365,2025-06-01,HIGH_SPIKE
North Cachar Hills,2025-07,3,-0.8333333333333334,2025-07-01,NORMAL
North Cachar Hills,2025-08,38,11.666666666666666,2025-08-01,HIGH_SPIKE
North Cachar Hills,2025-09,15,-0.6052631578947368,2025-09-01,NORMAL
North Cachar Hills,2025-10,43,1.8666666666666667,2025-10-01,HIGH_SPIKE
North Cachar Hills,2025-11,27,-0.3720930232558139,2025-11-01,NORMAL
North Cachar Hills,2025-12,9,-0.6666666666666667,2025-12-01,NORMAL
North Delhi,2025-01,2136,,2025-01-01,NORMAL
North Delhi,2025-02,135,-0.9367977528089888,2025-02-01,NORMAL
North Delhi,2025-03,86,-0.3629629629629629,2025-03-01,NORMAL
North Delhi,2025-04,51,-0.4069767441860464,2025-04-01,NORMAL
North Delhi,2025-05,90,0.7647058823529411,2025-05-01,HIGH_SPIKE
North Delhi,2025-06,134,0.4888888888888889,2025-06-01,HIGH_SPIKE
North Delhi,2025-07,62,-0.5373134328358209,2025-07-01,NORMAL
North Delhi,2025-08,105,0.6935483870967742,2025-08-01,HIGH_SPIKE
North Delhi,2025-09,96,-0.0857142857142857,2025-09-01,NORMAL
North Delhi,2025-10,124,0.2916666666666667,2025-10-01,HIGH_SPIKE
